True Label: 0.0
3.0	0.206418738616856
4.0	0.19402850002906638
0.0	0.17777777777777778
2.0	0.16641005886756877
3.0	0.16035674514745465
4.0	0.15075567228888181
3.0	0.14888750009563953
2.0	0.1341640786499874
0.0	0.1272727272727273
3.0	0.12510864843424488
3.0	0.11202240672224079
0.0	0.11026356928399426
1.0	0.10314212462587935
0.0	0.09853292781642932
2.0	0.08537655782769663
0.0	0.08340576562282992
4.0	0.08320502943378438
0.0	0.08000000000000002
4.0	0.07807200583588267
0.0	0.07745966692414834
0.0	0.07698003589195011
3.0	0.07624928516630233
4.0	0.07559289460184544
0.0	0.07330166661378314
4.0	0.07302967433402215
4.0	0.0727606875108999
4.0	0.0727606875108999
0.0	0.0727606875108999
4.0	0.07126966450997985
1.0	0.0712068994916312
4.0	0.06868028197434452
2.0	0.06859943405700353
0.0	0.06804138174397717
4.0	0.0679438612859544
0.0	0.06608186004550898
3.0	0.06546536707079773
3.0	0.0636929755298482
4.0	0.06350006350009525
4.0	0.06255432421712244
1.0	0.06246950475544243
0.0	0.06246950475544243
1.0	0.062217101683825514
1.0	0.06172133998483677
0.0	0.060609152673132646
2.0	0.05970223141259935
3.0	0.05773502691896259
3.0	0.05640760748177662
4.0	0.05550338505087682
4.0	0.05494422557947562
0.0	0.054815096786202534
