True Label: 0.0
4.0	0.6677805632941778
3.0	0.567007570091496
4.0	0.41195323745022605
4.0	0.3860936712526721
4.0	0.37522989874104357
3.0	0.3749887413359437
4.0	0.3611575592573076
4.0	0.35877365492620483
3.0	0.3551677980331627
4.0	0.3540052161969215
4.0	0.3475240234284579
4.0	0.33414755628611237
4.0	0.3296902366978935
4.0	0.3263766828841098
4.0	0.3180732125814322
3.0	0.3086066999241838
4.0	0.30306406267810193
4.0	0.29799939160506317
4.0	0.29488391230979427
2.0	0.28259708263021954
4.0	0.2815528225946621
4.0	0.2786391062876764
4.0	0.27382077571623753
4.0	0.2708681694429807
4.0	0.2674086638674337
2.0	0.2643402663188405
4.0	0.25957261051254327
4.0	0.25957261051254327
4.0	0.25507384106830455
3.0	0.2530583819929902
4.0	0.2528608687120868
3.0	0.25102185616940254
4.0	0.24927430906417195
4.0	0.247740007227076
4.0	0.24450482346091287
4.0	0.24361916271649847
4.0	0.23339096784905322
4.0	0.23181526644509276
3.0	0.22627463800011421
3.0	0.22181659443799157
4.0	0.2212437538711597
4.0	0.2212437538711597
4.0	0.22107452210239564
3.0	0.2189839359276689
4.0	0.21720251464278623
4.0	0.2168680994873401
0.0	0.21429865385363076
4.0	0.2118508565329504
3.0	0.21166912293339676
4.0	0.20997359500870422
