True Label: 0.0
3.0	0.1560009076442849
4.0	0.13359119607824654
4.0	0.12316927391978355
0.0	0.11407916189906885
4.0	0.11407916189906885
4.0	0.11313820240971055
4.0	0.10862508931871369
0.0	0.10839962558408382
4.0	0.10783724626220723
4.0	0.10538181573016688
4.0	0.10517579047791781
2.0	0.10517579047791781
1.0	0.09794725346287714
4.0	0.09607811388158609
4.0	0.09601192158032108
4.0	0.09601192158032108
4.0	0.09052090776559474
3.0	0.0904021138722016
3.0	0.08888976681684722
0.0	0.08734373989235099
0.0	0.08646589108090548
4.0	0.08314876315471742
4.0	0.08314876315471742
0.0	0.0828497427451011
3.0	0.07985541332934819
4.0	0.07827270754283241
4.0	0.07827270754283241
4.0	0.07680953726425686
1.0	0.07542546827314037
4.0	0.07542546827314037
4.0	0.07362305333454247
0.0	0.0732905644810902
4.0	0.07090950347467495
4.0	0.07019682706051919
3.0	0.06986248930585767
4.0	0.0686325654154808
2.0	0.06651901052377393
1.0	0.06557733899960444
4.0	0.06495028154709068
4.0	0.06474485051627253
3.0	0.06474485051627253
4.0	0.06248691006609995
1.0	0.06228721634076973
3.0	0.06224685639699645
2.0	0.061946902654867256
4.0	0.061861423239711874
4.0	0.06072327094465752
4.0	0.06072327094465752
3.0	0.06062026277728464
2.0	0.06022348243780014
