True Label: 0.0
3.0	0.5275922210912305
4.0	0.4746444525345672
3.0	0.4373576541364632
4.0	0.43031115501174144
3.0	0.4201805851511121
4.0	0.40233989938361236
4.0	0.40233989938361236
4.0	0.3834128905580745
4.0	0.367529787066364
4.0	0.3614851398772667
4.0	0.36109269036423697
4.0	0.3605183418372233
4.0	0.357439563501503
4.0	0.3484813916980648
4.0	0.3474041668898255
0.0	0.3404414533245951
4.0	0.3301666414456047
4.0	0.32826608214930636
4.0	0.31672303298595833
4.0	0.30323921743156135
4.0	0.29566335232293506
4.0	0.2936101097573517
4.0	0.29065917948808984
3.0	0.27379283909669677
3.0	0.2710410824318282
4.0	0.2663380569710851
3.0	0.2663380569710851
4.0	0.2653343152526162
4.0	0.2626128657194451
4.0	0.2626128657194451
3.0	0.259416646850118
4.0	0.25477190211939277
3.0	0.2477075420110747
4.0	0.24759378423606915
4.0	0.2440231932656964
0.0	0.24377804031954886
3.0	0.23754227473946876
4.0	0.2358333153182891
2.0	0.23488808780588136
4.0	0.23472846285519527
2.0	0.2260955047175386
4.0	0.22063893940587662
4.0	0.21619130152100108
4.0	0.214422506967559
4.0	0.21055872190307892
0.0	0.2085412412574504
4.0	0.2055270768301462
4.0	0.2055270768301462
4.0	0.20341905108624309
4.0	0.19975354272831383
