True Label: 0.0
4.0	0.4308202184276646
3.0	0.3940552031195504
4.0	0.35355339059327384
4.0	0.3355780276070122
4.0	0.3268602252303068
4.0	0.3202563076101743
2.0	0.31362502409359005
4.0	0.2790404591875126
4.0	0.23800827732435356
4.0	0.23414645289542352
4.0	0.23414645289542352
2.0	0.23042861179277058
3.0	0.22526484187532467
4.0	0.21759706994462233
4.0	0.20619652471058064
4.0	0.2041241452319315
4.0	0.19802950859533489
4.0	0.19733425949096461
3.0	0.1965892748731962
4.0	0.19641855032959654
4.0	0.19364916731037085
2.0	0.1924500897298753
3.0	0.1924500897298753
3.0	0.19214533880276335
3.0	0.1921236262382776
4.0	0.1873171623163388
3.0	0.1873171623163388
4.0	0.18257418583505539
4.0	0.18257418583505539
4.0	0.1817243401697019
3.0	0.17817416127494962
3.0	0.17503501050350123
3.0	0.17025130615174977
0.0	0.16839382851364088
4.0	0.16839382851364088
3.0	0.1666666666666667
4.0	0.16556654463313053
3.0	0.16556654463313053
3.0	0.16514456476895412
3.0	0.1635466403394879
4.0	0.1634301126151534
4.0	0.16329931618554522
4.0	0.1618889317032706
4.0	0.1616249523306642
3.0	0.1578947368421053
4.0	0.15713484026367724
4.0	0.15713484026367724
3.0	0.15696285668609702
3.0	0.15696285668609702
4.0	0.15681251204679503
