True Label: 0.0
4.0	0.4999999999999999
0.0	0.3239757976459313
3.0	0.2583209984746053
4.0	0.25339625926533366
4.0	0.25131234497501725
0.0	0.21655752843197895
2.0	0.2131433966297847
4.0	0.20701966780270623
0.0	0.202072594216369
1.0	0.20161945963637792
2.0	0.19999999999999996
3.0	0.19920476822239894
4.0	0.19920476822239894
4.0	0.19674775073518586
4.0	0.19462473604038072
4.0	0.18442777839082938
0.0	0.18432469745316557
4.0	0.18257418583505536
4.0	0.18257418583505536
2.0	0.17532171832956917
4.0	0.17516226243634264
4.0	0.17213259316477408
4.0	0.17213259316477408
4.0	0.16973368495830107
3.0	0.16940487256838152
4.0	0.1675415633166782
3.0	0.16476290360524765
3.0	0.16395645894598823
4.0	0.1632993161855452
4.0	0.1632993161855452
0.0	0.16198789882296566
0.0	0.16198789882296566
4.0	0.1617299713407915
0.0	0.1614937983749848
3.0	0.15430334996209188
4.0	0.1532064692570853
3.0	0.15203028496707427
4.0	0.1475608130513894
4.0	0.14659886790209342
3.0	0.1460593486680443
0.0	0.14490471120044368
4.0	0.1426148065624585
4.0	0.1405456737852613
4.0	0.1405456737852613
0.0	0.13985773194637896
4.0	0.13944333775567924
4.0	0.13762047064079508
4.0	0.1362373152282665
4.0	0.13613529495622556
3.0	0.135400640077266
