True Label: 0.0
4.0	0.2201927530252721
4.0	0.19364916731037088
4.0	0.1825741858350554
3.0	0.16514456476895412
3.0	0.16301020533704375
3.0	0.16035674514745463
4.0	0.15000000000000002
4.0	0.1419904585617662
4.0	0.12202338252299409
4.0	0.12171612389003693
4.0	0.11858541225631422
4.0	0.10963225241337866
3.0	0.10871532199880467
4.0	0.10853039276555741
4.0	0.10458250331675945
2.0	0.10380684981717496
4.0	0.10259783520851541
2.0	0.10058283389734127
2.0	0.10058283389734127
4.0	0.09682458365518543
4.0	0.09534625892455924
4.0	0.09534625892455924
4.0	0.09534625892455924
4.0	0.0912870929175277
4.0	0.0912870929175277
4.0	0.08964214570007953
4.0	0.08964214570007953
0.0	0.08677626681257793
3.0	0.08519427513705972
4.0	0.08519427513705972
4.0	0.08451542547285167
4.0	0.08427498280790524
4.0	0.0816496580927726
4.0	0.0816496580927726
4.0	0.0816496580927726
2.0	0.08159417072102747
0.0	0.08154100913168026
4.0	0.07905694150420949
4.0	0.07905694150420949
4.0	0.07905694150420949
2.0	0.07905694150420947
4.0	0.07798128673650545
4.0	0.07669649888473705
4.0	0.07500000000000001
2.0	0.07340252743933794
4.0	0.07254762501100116
4.0	0.07233642332556181
4.0	0.07216878364870322
4.0	0.07071067811865475
4.0	0.07071067811865475
