True Label: 0.0
4.0	0.2712600473450546
4.0	0.24385655500206618
4.0	0.23082387010485364
4.0	0.22032632461961588
3.0	0.21507970711155808
4.0	0.21067226125988936
3.0	0.18790380887642807
4.0	0.1845185105316546
0.0	0.1729861036234262
4.0	0.16118270179676275
4.0	0.15980676385215978
4.0	0.15755468096308786
4.0	0.15533534402501417
4.0	0.15533534402501417
4.0	0.1526465553944353
4.0	0.15051153338813575
4.0	0.14854397775557665
4.0	0.14854397775557665
4.0	0.14836821765655298
2.0	0.1480631781057229
4.0	0.14779939172464399
2.0	0.1449292274040584
3.0	0.14177866434074388
4.0	0.14157629008041758
4.0	0.1413232491452124
3.0	0.1407906476740977
4.0	0.13992600911156572
1.0	0.13934660285832356
4.0	0.1380024379688104
4.0	0.1380024379688104
4.0	0.13797369644231547
3.0	0.13654739016800949
4.0	0.13167016328743084
2.0	0.130961497256116
4.0	0.12919991368243494
4.0	0.12773438595346326
4.0	0.12773438595346326
4.0	0.12773438595346326
4.0	0.1272054628286961
4.0	0.12703619400743657
4.0	0.12626238109224014
4.0	0.12513694346387128
4.0	0.12387717473380905
3.0	0.12327321425382481
3.0	0.12310606405592193
4.0	0.12272322840092714
3.0	0.12163168674918427
4.0	0.12103632494262702
4.0	0.12088702634757206
4.0	0.12084518968726131
