True Label: 0.0
4.0	0.3315192609076908
3.0	0.2906600147192174
3.0	0.2835026534200641
4.0	0.24869464859561113
4.0	0.24326012455348625
3.0	0.21990499984134942
4.0	0.2156345933322421
4.0	0.2085412412574504
4.0	0.19316685232156394
4.0	0.18719556726145023
0.0	0.18717149220929472
4.0	0.18325416653445786
0.0	0.1764114247738145
3.0	0.172773685116272
3.0	0.16520324111288018
4.0	0.16458064370033962
4.0	0.15772007446912792
4.0	0.15728737111753383
4.0	0.15271180544538154
4.0	0.14815221273648993
4.0	0.14563564388512532
3.0	0.144103214866004
4.0	0.1439780709302267
4.0	0.14106912317171968
4.0	0.14013796366780262
2.0	0.13852712896188304
3.0	0.13165367971234482
4.0	0.13111906757393546
3.0	0.12755391544216982
4.0	0.12468866701345413
4.0	0.12390243083466013
4.0	0.12293063205933445
4.0	0.12216944435630522
4.0	0.12068854787809345
4.0	0.11590011139293838
4.0	0.11518245674418136
4.0	0.11518245674418136
4.0	0.11518245674418136
2.0	0.11327216746620858
3.0	0.11256771752905
4.0	0.11211037093424209
4.0	0.10971139976028735
2.0	0.10927167294163061
3.0	0.10807741114950299
4.0	0.10730265269346005
4.0	0.10530535046787748
4.0	0.10530535046787748
3.0	0.10333746387789407
3.0	0.10333746387789407
0.0	0.10180787029692101
