True Label: 0.0
4.0	0.4620688533891146
3.0	0.4612410705674122
3.0	0.43812950248811344
4.0	0.38052119532359524
4.0	0.37328844382739995
4.0	0.3579169947954395
4.0	0.3530701518728361
4.0	0.33275613232308116
3.0	0.26527030412314845
4.0	0.24956709924231085
3.0	0.24842803761781473
4.0	0.240984901830419
4.0	0.240984901830419
4.0	0.23965064663470537
4.0	0.23766353784131744
4.0	0.2310344266945573
3.0	0.23026672634810721
2.0	0.2223243229499719
3.0	0.22071506117436734
4.0	0.21693045781865616
4.0	0.21437323142813602
4.0	0.20824828195876072
4.0	0.20824828195876072
4.0	0.20724242509620971
4.0	0.20596313864290863
4.0	0.20109991663496088
4.0	0.19996695034266454
4.0	0.19802950859533486
4.0	0.19802950859533486
2.0	0.1967223688411584
3.0	0.19667959845934166
4.0	0.19390788374813217
3.0	0.1938102954763508
3.0	0.19270720419286674
4.0	0.19134344336587555
2.0	0.1878672873255448
4.0	0.18717532443173313
4.0	0.18717532443173313
4.0	0.18481233109010925
4.0	0.1827686890539825
0.0	0.18190171877724973
4.0	0.18190171877724973
3.0	0.17935024111414244
3.0	0.17935024111414244
4.0	0.17879963496303788
4.0	0.17850138682385414
4.0	0.17705013195704253
2.0	0.17566515003642352
4.0	0.17510947764599097
3.0	0.17503501050350123
