True Label: 0.0
4.0	0.27247463045653303
4.0	0.22821773229381914
4.0	0.20701966780270625
4.0	0.18257418583505536
4.0	0.17213259316477406
3.0	0.17213259316477406
4.0	0.16137430609197567
4.0	0.16137430609197567
3.0	0.1556997888323046
4.0	0.14638501094227996
3.0	0.14462030521243743
4.0	0.14322297480788657
0.0	0.13912166872805046
4.0	0.1369306393762915
4.0	0.13459547551454137
4.0	0.1333333333333333
3.0	0.13223592098145726
3.0	0.13043729868748774
4.0	0.12909944487358055
4.0	0.12909944487358055
4.0	0.12909944487358055
4.0	0.12568925295997524
3.0	0.12334091674874928
4.0	0.1224744871391589
4.0	0.12198750911856662
0.0	0.12171612389003691
4.0	0.12097167578182677
0.0	0.12097167578182677
1.0	0.12032128571556508
4.0	0.11846977555181845
4.0	0.11677484162422844
4.0	0.11677484162422844
0.0	0.1126872339638022
4.0	0.1118033988749895
0.0	0.11040405212838955
3.0	0.11009637651263604
2.0	0.11009637651263604
4.0	0.10767638041163309
4.0	0.10576962991271238
4.0	0.10259783520851541
0.0	0.10079052613579392
4.0	0.09999999999999998
4.0	0.09999999999999998
4.0	0.09999999999999998
4.0	0.09960238411119947
4.0	0.09938079899999065
4.0	0.0975900072948533
4.0	0.09682458365518541
4.0	0.09682458365518541
4.0	0.09682458365518541
