True Label: 0.0
4.0	0.319824699111688
4.0	0.31111289860776353
4.0	0.254002691143304
4.0	0.22057470084576483
1.0	0.21964884255348974
0.0	0.1965539647202624
2.0	0.19528336647123584
4.0	0.19245008972987526
3.0	0.19168154391606448
0.0	0.1911273930269986
4.0	0.18772086356546358
1.0	0.18685673434682068
4.0	0.17891501337389773
1.0	0.16706443970656848
4.0	0.16315750172876015
4.0	0.16137430609197573
4.0	0.1577882104010429
4.0	0.15713484026367722
2.0	0.15668369135597715
2.0	0.1550723338435574
4.0	0.15430334996209194
4.0	0.14213381090374028
2.0	0.14035865351108648
3.0	0.14005886986946542
2.0	0.13808827571865953
1.0	0.13325044772225653
3.0	0.13217324118009438
4.0	0.12629537138523064
2.0	0.12560742643204925
2.0	0.12096708054957842
3.0	0.11298653657320643
3.0	0.11226255234242723
4.0	0.11061184388851635
4.0	0.1091089451179962
0.0	0.10910894511799617
4.0	0.09905072696163268
4.0	0.09759000729485331
4.0	0.09722222222222224
4.0	0.09349856793378901
0.0	0.09210526315789475
3.0	0.09193289141911527
4.0	0.0907218423253029
4.0	0.088788924397907
4.0	0.08830215713766958
0.0	0.08743258644206164
4.0	0.08728715609439695
3.0	0.08668493021592867
4.0	0.08333333333333334
3.0	0.0814129963737338
4.0	0.07982012405769325
