True Label: 0.0
2.0	0.4055328885251618
2.0	0.3373625570218364
4.0	0.20482204651983266
4.0	0.19321281840035157
3.0	0.18925765960796573
3.0	0.18396905115833026
4.0	0.1793641768988517
3.0	0.17201926365614867
0.0	0.16590982727526987
3.0	0.16018004076541664
4.0	0.15876675586897526
0.0	0.15002528492077016
3.0	0.14989701635755612
4.0	0.14980200134579275
3.0	0.14926209571252685
4.0	0.14783299081439946
4.0	0.14772059759728184
4.0	0.1474212073206929
4.0	0.1473873738425388
4.0	0.14721740946988948
3.0	0.14601161649736485
4.0	0.14434050839434187
4.0	0.144045287338506
4.0	0.14188881282990473
4.0	0.14178387045230204
3.0	0.14106173548019807
3.0	0.14023626339940215
3.0	0.13956299747371817
3.0	0.13812592395715542
3.0	0.1377567874345628
4.0	0.13670160744067592
1.0	0.135434960464438
3.0	0.13466177810457705
0.0	0.13295492698323502
4.0	0.13256524388556384
4.0	0.13256524388556384
4.0	0.13221723628493653
4.0	0.1321357650261949
3.0	0.13002281977448588
3.0	0.12959512836475953
0.0	0.12841109646292145
4.0	0.1276563182388496
4.0	0.1270956797865208
4.0	0.1270888867095855
4.0	0.12671756213363014
4.0	0.12463979786216715
4.0	0.12448061348210289
1.0	0.12428428364744133
4.0	0.12338601132844046
3.0	0.12281180700531819
