True Label: 0.0
3.0	0.4063352690488883
3.0	0.39165604990152997
3.0	0.37328844382739995
4.0	0.36961063547728645
4.0	0.35511041211421746
4.0	0.32447238944452533
3.0	0.30944480943672253
4.0	0.28496650282057245
4.0	0.2794815423200416
4.0	0.2794815423200416
3.0	0.22372085629186025
4.0	0.22176638128637186
3.0	0.22024637446794104
4.0	0.2056157234061163
4.0	0.2056157234061163
4.0	0.2042335742282369
2.0	0.1961607830921235
4.0	0.19531072666281962
4.0	0.19205531989934396
4.0	0.19108288165141493
2.0	0.18700983288487377
4.0	0.18676098402828817
4.0	0.18322040874352308
4.0	0.18124288018974266
4.0	0.17971777756221508
3.0	0.17919908023023157
4.0	0.17891763388899865
3.0	0.17744573731611016
2.0	0.17624204863381399
4.0	0.17624204863381396
4.0	0.17426962822225506
4.0	0.17284978790940958
3.0	0.17264489368196223
3.0	0.17097439672299197
3.0	0.17007924985748787
4.0	0.168761624720188
4.0	0.16833667614028097
4.0	0.16808275946237602
4.0	0.16808275946237602
3.0	0.16737343101391805
3.0	0.16737343101391805
4.0	0.1650145025495669
4.0	0.1646188456280091
4.0	0.16401847362094593
2.0	0.1639344262295082
4.0	0.1619552660357832
3.0	0.15869189721616184
4.0	0.15681251204679503
4.0	0.1552041360728889
4.0	0.15398682993655988
