True Label: 0.0
0.0	0.24943456500172992
3.0	0.2196873875818734
1.0	0.21957887318276975
4.0	0.17870778982847463
2.0	0.17316284596677584
2.0	0.16540278405316763
4.0	0.16121613939025492
2.0	0.14804780874741255
1.0	0.14237369936287486
4.0	0.13611325053944176
2.0	0.13524521880786342
4.0	0.1333111781918029
3.0	0.12141669877745295
4.0	0.12120248225225502
0.0	0.12054318600381364
3.0	0.11956582340690855
3.0	0.11933166594877917
3.0	0.11903574805553326
4.0	0.11598334781809981
3.0	0.11447276140642848
3.0	0.11390166824232449
0.0	0.11242265094133695
2.0	0.11100709154344186
4.0	0.1088989180799073
0.0	0.10831327717592118
4.0	0.10623961143027132
3.0	0.10580651467636444
3.0	0.10580111734860433
0.0	0.10462287486943733
3.0	0.10356162766686668
4.0	0.10109201053789857
4.0	0.10037546916093273
4.0	0.09957611765923663
4.0	0.0985104261925408
4.0	0.097988300169602
0.0	0.09762726466999308
0.0	0.09757272912056793
3.0	0.09702505041090104
3.0	0.09702505041090104
3.0	0.09665798818371506
1.0	0.09638984029594566
3.0	0.09631906596750112
4.0	0.0961215531988169
3.0	0.09589940926145842
1.0	0.09558188353364941
4.0	0.09531046156683999
4.0	0.09421184078891814
1.0	0.09382808681890478
4.0	0.09334163073596638
4.0	0.0930725988812425
