True Label: 0.0
4.0	0.28151358419085004
1.0	0.2792273525973103
3.0	0.25041709177206134
0.0	0.2503915429180672
3.0	0.23539595453459985
2.0	0.228924479058705
2.0	0.22247460415730488
0.0	0.2124642695389533
4.0	0.17550538179051134
1.0	0.16073991593304596
2.0	0.15666989036012804
4.0	0.15493767075240875
1.0	0.15214515486254615
3.0	0.14612024479271138
4.0	0.14394032120171635
1.0	0.13926212476455826
4.0	0.13841492760901175
4.0	0.12393749056438944
4.0	0.1238128918968506
3.0	0.12309149097933272
4.0	0.12153994363961168
4.0	0.12060453783110545
4.0	0.1200488425935195
4.0	0.11991465562317404
0.0	0.1198728554188798
0.0	0.11769797726729994
0.0	0.11618357280412614
0.0	0.11562432251572007
2.0	0.11434406798585858
3.0	0.11309596665849142
1.0	0.10893209883320587
4.0	0.1044465935734187
4.0	0.1042551203710394
4.0	0.10293688118873905
4.0	0.10178117720790342
0.0	0.09689670626008735
2.0	0.09687189593929656
4.0	0.0957427107756338
2.0	0.09461321805348157
4.0	0.09440686400617013
4.0	0.0943879807448539
4.0	0.0943879807448539
3.0	0.09219864597038362
3.0	0.09194994556887229
0.0	0.09116846116771035
4.0	0.09061030445113444
4.0	0.09045340337332908
0.0	0.08992288030258973
4.0	0.08989331499509894
4.0	0.08912775769744753
