True Label: 0.0
3.0	0.6824561190773409
4.0	0.599596752079479
4.0	0.5941597285925602
3.0	0.580142307501279
4.0	0.5747827051750299
4.0	0.5506724596443833
4.0	0.5275922210912305
4.0	0.509603071869397
4.0	0.4952022329254857
0.0	0.46846403421088056
4.0	0.4485753097575481
4.0	0.43554493991498083
4.0	0.4169042286217576
3.0	0.4167865374291094
4.0	0.4136199784962823
0.0	0.3856169322778272
4.0	0.38207334642953567
3.0	0.38016585184979745
4.0	0.3731310567337128
4.0	0.3647071986780264
4.0	0.3595777992321354
4.0	0.3588995183417331
4.0	0.35665473612479376
2.0	0.3500567508611192
4.0	0.34915972210725127
4.0	0.3450579305827294
4.0	0.3377192982456141
4.0	0.33698777191602386
4.0	0.3342554190045202
4.0	0.3337134437294651
4.0	0.3330446580099935
4.0	0.327323477105148
3.0	0.31234546370232874
4.0	0.2954428417830588
0.0	0.2835026534200641
4.0	0.279327777685801
4.0	0.26476974548317156
4.0	0.26415849870672764
3.0	0.26125814744120934
4.0	0.2579352484810875
3.0	0.24618298195866545
4.0	0.24279252014873648
2.0	0.23542460805046614
4.0	0.2330223161315838
3.0	0.22349536776531947
4.0	0.22154736378886106
3.0	0.22091762562860784
4.0	0.2090912185173886
3.0	0.20548560776236835
4.0	0.20395388396943467
