True Label: 0.0
4.0	0.5000000000000001
3.0	0.316227766016838
4.0	0.28676384454472476
4.0	0.2821440468234173
4.0	0.2752409412815901
3.0	0.2632162886569593
4.0	0.23702273156998863
4.0	0.22677868380553634
3.0	0.22360679774997896
4.0	0.21081851067789198
4.0	0.2051956704170308
4.0	0.19569842191603265
4.0	0.19069251784911845
2.0	0.18257418583505539
4.0	0.17888543819998318
4.0	0.17541160386140586
4.0	0.1690308509457033
4.0	0.1690308509457033
1.0	0.16609095970747992
2.0	0.1632993161855452
4.0	0.16212663793766885
2.0	0.16064386578049977
2.0	0.15811388300841897
4.0	0.1538967528127731
3.0	0.15032920560056576
4.0	0.14704292441876154
3.0	0.1443323470378233
4.0	0.14322297480788657
4.0	0.14301938838683884
4.0	0.1417108577813103
4.0	0.1417108577813103
4.0	0.1414213562373095
4.0	0.1414213562373095
4.0	0.14107202341170866
4.0	0.13483997249264842
4.0	0.13333333333333333
3.0	0.13065491598369758
3.0	0.12949975419051468
4.0	0.12909944487358058
0.0	0.12909944487358058
4.0	0.12909944487358058
4.0	0.12909944487358055
4.0	0.12909944487358055
4.0	0.12826707355897318
4.0	0.12777531299998798
4.0	0.12423233664947206
3.0	0.12413220787308402
4.0	0.12403473458920845
4.0	0.12403473458920845
4.0	0.12403473458920845
