True Label: 0.0
4.0	0.3045724519365863
4.0	0.15228622596829314
4.0	0.15228622596829314
4.0	0.15228622596829314
4.0	0.1458029608799511
0.0	0.14501849318227705
0.0	0.10309826235529032
1.0	0.10263160115815709
4.0	0.09947294626039876
4.0	0.0947841146710053
0.0	0.08335142371308259
4.0	0.08247860988423227
4.0	0.08247860988423227
4.0	0.07905694150420947
4.0	0.07697370086861782
4.0	0.07667786287452762
4.0	0.07636035483212125
4.0	0.07624928516630232
4.0	0.07614311298414657
3.0	0.07460470969529907
0.0	0.07460470969529907
4.0	0.07377111135633174
3.0	0.07349939363250378
4.0	0.07349939363250378
4.0	0.07142857142857142
4.0	0.07142857142857142
0.0	0.07038066272602093
2.0	0.07004147683506573
4.0	0.06981111106074583
0.0	0.06981111106074583
0.0	0.06981111106074583
4.0	0.06952346619889824
4.0	0.0692958928675237
4.0	0.0692958928675237
4.0	0.06873217490352687
4.0	0.06776309271789384
4.0	0.0664272221393253
4.0	0.06631976363466138
3.0	0.06458531644139036
4.0	0.06217059141274923
2.0	0.062136976600120006
0.0	0.06169849292131667
0.0	0.06147592613027645
3.0	0.060914490387317256
4.0	0.06015963482945112
4.0	0.0589383569290739
4.0	0.05748417678389736
4.0	0.05727026612409094
3.0	0.056646541837010296
4.0	0.05532833351724881
