True Label: 0.0
3.0	0.29994235650280104
1.0	0.22414860998164327
3.0	0.16540278405316763
4.0	0.14651856175095515
1.0	0.13388338308226305
4.0	0.13124655955237108
4.0	0.1306410558647614
3.0	0.12255381872684237
4.0	0.11732392840461262
0.0	0.11124614010434206
4.0	0.1111174182125069
2.0	0.1097138978581153
4.0	0.10935997036555822
3.0	0.10766584527797446
4.0	0.10560506438475431
4.0	0.10432496695107842
4.0	0.10204450448215527
3.0	0.10089166023237137
3.0	0.10089166023237137
3.0	0.09870047637959344
3.0	0.09745559820066942
2.0	0.09723791520265983
0.0	0.09545425770142937
0.0	0.09434423196811442
2.0	0.09410325013912636
3.0	0.09089344255870233
0.0	0.09018054180632275
0.0	0.08962214298964417
3.0	0.08689691513891637
2.0	0.08664266201153363
3.0	0.08648534429299139
4.0	0.08585304372232752
3.0	0.08490989237493049
4.0	0.08449910565778983
3.0	0.08375653648407856
0.0	0.08324187272528583
4.0	0.0830682164674045
4.0	0.08226678991884721
0.0	0.08191442131761464
1.0	0.08131305618461815
3.0	0.08131305618461815
0.0	0.08116248762569046
4.0	0.08055259673536322
1.0	0.0787625390301329
1.0	0.07826820618297463
1.0	0.07818002317996198
2.0	0.07815868581672616
0.0	0.07748111795389329
0.0	0.07707611299548164
3.0	0.07703602408508738
