True Label: 0.0
3.0	0.5951607877337949
4.0	0.5163977794943222
3.0	0.5098257636579363
3.0	0.4620688533891146
4.0	0.37363235887853663
4.0	0.3734080224074693
4.0	0.36961063547728645
4.0	0.36407912084850014
3.0	0.3310486365432339
4.0	0.3267320196065356
3.0	0.3162824909053703
3.0	0.2879270764972656
4.0	0.2773500981126146
2.0	0.2721655269759087
3.0	0.2708681694429807
4.0	0.2666982304552209
4.0	0.26046793368677557
3.0	0.25485807560473184
4.0	0.24283093212859136
4.0	0.24283093212859136
3.0	0.24219967151691824
4.0	0.23728949893812473
4.0	0.22164576931290209
2.0	0.22075539284417395
4.0	0.2175970699446223
4.0	0.21571674297647797
4.0	0.2141965214767366
4.0	0.21252826802901284
2.0	0.21081851067789192
3.0	0.20985641714383046
4.0	0.20908334939572665
4.0	0.20908334939572665
4.0	0.2061965247105806
4.0	0.20515248496555452
4.0	0.20509703085318437
3.0	0.20422068065715862
3.0	0.20422068065715862
0.0	0.2041241452319315
4.0	0.2041241452319315
4.0	0.20404254453099657
4.0	0.2037037037037037
4.0	0.20207259421636903
4.0	0.20135623211363204
4.0	0.20100756305184242
4.0	0.200643088476282
4.0	0.19867985355975654
4.0	0.19867985355975654
4.0	0.19641855032959654
4.0	0.19488113459933576
4.0	0.19444444444444448
