True Label: 0.0
3.0	0.2952298582323935
1.0	0.29458825505062836
0.0	0.2894266191714852
2.0	0.28411414369117116
4.0	0.27153083825297086
2.0	0.2674035099218335
0.0	0.2635338330629128
3.0	0.23115423855882586
0.0	0.2065921691896022
4.0	0.20632899089911141
4.0	0.20490026045746543
2.0	0.20205596478012178
0.0	0.2004183538963626
4.0	0.19630475588928234
3.0	0.18665318664550323
4.0	0.184957509452929
4.0	0.18104644288698296
3.0	0.1734883184549213
4.0	0.16293163342861683
4.0	0.16170405300293425
1.0	0.16001957289494578
1.0	0.1590909090909091
4.0	0.15772701357463265
0.0	0.15720205567635512
0.0	0.14943322855890753
3.0	0.14645447857445093
4.0	0.1449832794459015
4.0	0.14245072057454738
4.0	0.13941044918342144
2.0	0.1342627569379857
4.0	0.13213128957953305
4.0	0.12837787718350094
4.0	0.1260437447704703
0.0	0.12247648677159312
4.0	0.12105003117656306
1.0	0.11740424241687158
0.0	0.11696838949358196
4.0	0.11377122679067211
4.0	0.11345650633495553
2.0	0.11189846599639869
2.0	0.11061184388851635
4.0	0.11005109731001665
4.0	0.11002155735583799
3.0	0.10880847045792362
3.0	0.10817637292669076
4.0	0.10638078975070424
4.0	0.1051406485448467
4.0	0.10114001160792865
3.0	0.10053683654458373
2.0	0.10032926028358939
