True Label: 0.0
3.0	0.07647191129018727
4.0	0.07079923254047887
4.0	0.06839855680567694
4.0	0.06622661785325219
3.0	0.0654577664211849
4.0	0.06424925662032355
4.0	0.06243905410544627
4.0	0.06243905410544627
4.0	0.06077371254627639
4.0	0.06077371254627639
3.0	0.06077371254627639
4.0	0.05990422978731538
4.0	0.05923488777590924
4.0	0.057807331301608006
4.0	0.057807331301608006
3.0	0.05523681766661075
4.0	0.05523681766661075
1.0	0.055103876877798386
4.0	0.05098127419345817
4.0	0.05006261743217588
4.0	0.05006261743217588
4.0	0.05006261743217588
3.0	0.04783648732349399
3.0	0.04783648732349399
1.0	0.04730472703803727
2.0	0.045580284409707295
2.0	0.04543108504242546
3.0	0.044777366283964504
4.0	0.044151078568834795
4.0	0.043615894201693456
4.0	0.04241898419838518
4.0	0.041885390829169554
4.0	0.041885390829169554
3.0	0.04137144018920606
3.0	0.03993615319154359
4.0	0.03877833671647407
2.0	0.03823595564509363
4.0	0.03823595564509363
4.0	0.03746343246326776
4.0	0.03673591791853226
4.0	0.03627381250550058
4.0	0.03627381250550058
4.0	0.036129582063505
4.0	0.03604920469572501
3.0	0.03568395510523549
4.0	0.03539961627023944
4.0	0.03539961627023944
4.0	0.03419927840283847
3.0	0.033588703756678974
4.0	0.033113308926626096
