True Label: 0.0
2.0	0.25197631533948484
0.0	0.21132980010649124
4.0	0.1709408646894569
4.0	0.16937687147353955
4.0	0.15971914124998499
3.0	0.15618959164743262
4.0	0.14285714285714288
4.0	0.12918559733220047
4.0	0.1267731382092775
3.0	0.12039770915565734
4.0	0.11952286093343936
4.0	0.11952286093343936
4.0	0.11454053224818188
4.0	0.11396057645963795
4.0	0.1098436937909367
4.0	0.10910894511799621
4.0	0.1091089451179962
4.0	0.1091089451179962
3.0	0.10780666041138501
4.0	0.10699012312772824
4.0	0.10690449676496977
0.0	0.10558319812283774
4.0	0.10472866284300923
4.0	0.10286889997472795
2.0	0.10265788662437325
0.0	0.10101525445522108
2.0	0.09759000729485331
3.0	0.09609999602085963
3.0	0.09458888456739009
4.0	0.09449111825230681
4.0	0.09449111825230681
4.0	0.09384168706347817
0.0	0.09384168706347817
4.0	0.09354143466934856
4.0	0.09197090092274487
4.0	0.09197090092274486
4.0	0.09197090092274486
4.0	0.09197090092274486
3.0	0.09166984970282112
3.0	0.09042991813254031
3.0	0.09001028747788696
4.0	0.0890870806374748
3.0	0.08848227336907999
4.0	0.08807630273805495
3.0	0.08671099695241201
4.0	0.08657048317194911
4.0	0.08611187047839651
4.0	0.08559209850218259
4.0	0.08554823885364438
4.0	0.08547043234472847
