True Label: 0.0
2.0	0.22821773229381925
3.0	0.18057877962865382
3.0	0.16997502591252125
0.0	0.16839382851364088
4.0	0.16556654463313053
4.0	0.15075567228888181
2.0	0.1458029608799511
4.0	0.11547005383792516
2.0	0.1118033988749895
0.0	0.11157592478608422
4.0	0.10838556292068098
4.0	0.10814761408717505
2.0	0.10814761408717505
4.0	0.10597846782985852
4.0	0.10388150415966657
0.0	0.1031197389230382
3.0	0.10087719298245616
4.0	0.09901475429766744
2.0	0.09820927516479827
2.0	0.09820927516479827
4.0	0.09622504486493764
4.0	0.09556369651349933
4.0	0.08962214298964417
3.0	0.08908708063747481
4.0	0.08838834764831846
4.0	0.08725945907447252
4.0	0.08574929257125442
4.0	0.08456017815031826
4.0	0.08367179328930427
3.0	0.08209483398323966
3.0	0.08164965809277262
4.0	0.08040844011283461
4.0	0.08006407690254358
3.0	0.07884269465636363
4.0	0.07856742013183862
3.0	0.07798493336311722
4.0	0.07715167498104596
4.0	0.07715167498104596
3.0	0.07654655446197432
4.0	0.07426106572325059
3.0	0.07411320210963729
4.0	0.07392212709545729
4.0	0.07392212709545729
4.0	0.07332355751067667
4.0	0.07290148043997555
2.0	0.07216878364870323
0.0	0.07082882469748286
3.0	0.07024393586862705
4.0	0.07024393586862705
4.0	0.07024393586862705
