True Label: 0.0
4.0	0.5000000000000002
4.0	0.23328473740792174
4.0	0.20628424925175867
3.0	0.1988517615041626
3.0	0.1988517615041626
4.0	0.19432004986023882
3.0	0.18951121633941528
4.0	0.18758061837103218
4.0	0.1853959098637286
4.0	0.1853959098637286
4.0	0.18107861662978353
3.0	0.17677669529663687
4.0	0.1675148485651225
4.0	0.160613933356256
4.0	0.15430334996209194
4.0	0.15369823645472547
0.0	0.15369823645472547
4.0	0.14787119128764736
0.0	0.14774635277549272
4.0	0.1475329266648508
4.0	0.14565603494813062
3.0	0.14398931371369675
2.0	0.14068546377827418
4.0	0.13904693239779645
4.0	0.13659755535250212
1.0	0.13607156464306125
3.0	0.1342312110428049
4.0	0.13422374691117608
4.0	0.13363062095621217
1.0	0.13130643285972254
3.0	0.13084426560044338
4.0	0.13041013273932525
4.0	0.12917063288278072
4.0	0.1266851929068377
4.0	0.12626906806902635
4.0	0.12434118282549843
2.0	0.12299229029889693
3.0	0.12286994105770373
4.0	0.12255632443517697
4.0	0.12206891554011842
2.0	0.11454053224818186
4.0	0.11421466947621989
3.0	0.11375393879832252
3.0	0.11375228618672284
4.0	0.11206636293610517
4.0	0.11111677990074317
4.0	0.11024909044875567
4.0	0.11021667854435135
4.0	0.10943319232648949
1.0	0.10829595388429651
