True Label: 0.0
3.0	0.26415849870672764
4.0	0.25197631533948484
4.0	0.24525573579398632
4.0	0.21398024625545647
4.0	0.2057377999494559
4.0	0.20203050891044214
4.0	0.2004459314343183
4.0	0.19200614429492774
3.0	0.19075675652968382
4.0	0.18898223650461363
4.0	0.17699808135119718
4.0	0.1709408646894569
3.0	0.16116459280507606
4.0	0.14969623771302396
4.0	0.14824986333222026
4.0	0.14667866221221437
2.0	0.14159846508095775
4.0	0.13801311186847084
4.0	0.13601281603358342
4.0	0.1336306209562122
4.0	0.12964074471043288
4.0	0.12964074471043288
4.0	0.12858612496840993
0.0	0.12598815766974242
4.0	0.12417126158110489
2.0	0.11952286093343936
3.0	0.1182165609358651
4.0	0.11572751247156896
3.0	0.1145873121285264
4.0	0.11396057645963795
4.0	0.11338934190276817
4.0	0.1111873974991652
3.0	0.10910894511799621
3.0	0.10690449676496977
0.0	0.10605938867332435
4.0	0.10527936095153946
4.0	0.10482848367219184
4.0	0.10265788662437325
4.0	0.10101525445522107
4.0	0.10101525445522107
3.0	0.09831363707675554
2.0	0.09759000729485331
4.0	0.09723055853282467
4.0	0.09723055853282467
3.0	0.09703695961799248
2.0	0.09449111825230681
2.0	0.09197090092274487
4.0	0.09197090092274486
4.0	0.09042991813254032
4.0	0.09035079029052512
