True Label: 0.0
4.0	0.26845242850985906
4.0	0.2637521893583148
2.0	0.24077170617153845
3.0	0.21281413268968719
4.0	0.17732484140379765
3.0	0.1739130434782609
4.0	0.17184994503786144
0.0	0.16436428567176642
4.0	0.16282240225645905
4.0	0.16151457061744967
4.0	0.16151457061744964
3.0	0.15925551431765156
3.0	0.15717365336548286
4.0	0.15638581054280606
0.0	0.14744195615489714
4.0	0.14519080172812557
3.0	0.14519080172812554
2.0	0.14252100793757408
2.0	0.13791932109184263
3.0	0.13650472655798704
4.0	0.13530201829834768
4.0	0.1318760946791574
3.0	0.1310760300977992
4.0	0.1276884796138123
3.0	0.1276884796138123
0.0	0.12737045052816692
4.0	0.1257389226923863
4.0	0.12286829679574764
0.0	0.12038585308576921
4.0	0.11959121830873497
4.0	0.11686159857648112
3.0	0.11679143249475675
1.0	0.11566298639324805
4.0	0.11566298639324805
3.0	0.11429737787856864
3.0	0.11300044639933941
4.0	0.11242343760332196
2.0	0.11235088294097076
3.0	0.11235088294097074
4.0	0.11191907753901598
4.0	0.11145564251507058
3.0	0.11113855611859676
4.0	0.11058146711617287
4.0	0.11058146711617285
4.0	0.1104736353332215
4.0	0.11002155735583802
4.0	0.10767638041163309
4.0	0.1076032058327355
4.0	0.10727978097782273
4.0	0.10425720702853739
