True Label: 0.0
3.0	0.360196978159446
3.0	0.3441236008058427
4.0	0.31622776601683794
3.0	0.29488391230979427
4.0	0.2948459875572344
4.0	0.29330374325034775
4.0	0.2909571869813232
4.0	0.2884257391835963
4.0	0.27036903521793754
4.0	0.264197974633739
4.0	0.2572478777137633
4.0	0.254000254000381
4.0	0.24438130497691968
4.0	0.22880215766121473
4.0	0.2286647801900118
4.0	0.22613350843332275
4.0	0.22613350843332272
4.0	0.22047927592204924
1.0	0.21884405476620428
4.0	0.2155872222545182
4.0	0.21428984784372987
3.0	0.20245779780388534
3.0	0.19862652384370802
4.0	0.19641855032959654
4.0	0.19611613513818404
4.0	0.19457241052900615
3.0	0.19291746369192114
4.0	0.19263793759278053
4.0	0.19263793759278053
3.0	0.1893821712602317
4.0	0.18924452981127898
4.0	0.1766663133343933
3.0	0.1734583045591639
4.0	0.1708964817561658
4.0	0.17010345435994295
4.0	0.16993204077281904
4.0	0.1694082456645889
4.0	0.16839382851364088
4.0	0.16331864497962195
3.0	0.1624224185850222
3.0	0.16130813465767357
3.0	0.16130813465767357
3.0	0.1605202846026058
4.0	0.16035211194184346
3.0	0.15925551431765153
4.0	0.1587632240692801
4.0	0.15811388300841897
4.0	0.1559023911155809
4.0	0.1553360892401292
4.0	0.15471318693881903
