True Label: 0.0
4.0	0.4999999999999999
4.0	0.4999999999999999
4.0	0.4999999999999999
4.0	0.31025261399701143
4.0	0.23268946049775857
4.0	0.19069251784911845
4.0	0.17739371879672478
4.0	0.17571222379722679
0.0	0.16685595311797863
4.0	0.16116459280507603
4.0	0.15512630699850571
2.0	0.15228622596829314
4.0	0.14245072057454744
4.0	0.13762047064079505
4.0	0.12792042981336627
4.0	0.1257389226923863
3.0	0.11396057645963795
4.0	0.11306675421666135
4.0	0.11009637651263604
2.0	0.10850069244760097
4.0	0.10660035817780521
4.0	0.10341753799900381
4.0	0.1011299793694863
4.0	0.1011299793694863
4.0	0.09798118941727449
4.0	0.09534625892455922
4.0	0.09534625892455922
4.0	0.09534625892455922
4.0	0.0927837023781507
4.0	0.0909090909090909
4.0	0.08869685939836239
4.0	0.08547043234472845
4.0	0.08528028654224418
4.0	0.08528028654224416
4.0	0.08324089477650336
4.0	0.08324089477650336
0.0	0.08324089477650336
4.0	0.08206099398622181
3.0	0.08058229640253801
4.0	0.0803530433166531
4.0	0.07658395810674835
4.0	0.07537783614444091
3.0	0.07424992461363522
4.0	0.07336739820667776
3.0	0.07312724241271305
4.0	0.07150969419341942
4.0	0.06818181818181818
4.0	0.0674199862463242
3.0	0.06668313367115805
4.0	0.0652791209833867
