True Label: 0.0
4.0	0.5000000000000001
4.0	0.25943726083138546
4.0	0.249067740693359
4.0	0.22958711445712915
4.0	0.22880215766121473
4.0	0.2226996670415222
4.0	0.22205779584216376
4.0	0.2170607855311148
4.0	0.2047378860176659
4.0	0.20062514106460191
4.0	0.19258222162991082
4.0	0.18681617943926832
3.0	0.18075641806830173
4.0	0.17611748841908675
4.0	0.17541160386140583
4.0	0.17440554785664786
3.0	0.17349447958987207
4.0	0.17334381132038412
4.0	0.173259232729684
4.0	0.1681681984990781
2.0	0.16408253082847338
4.0	0.1559120156111369
3.0	0.1516018286384735
4.0	0.1513513786491703
4.0	0.14782809899727065
4.0	0.14326272820676295
4.0	0.1386750490563073
4.0	0.1386750490563073
4.0	0.1386750490563073
3.0	0.13706390523690987
4.0	0.1359820733051053
4.0	0.13588932662615227
4.0	0.135880772326523
3.0	0.13497638119975428
4.0	0.13461538461538464
4.0	0.1345345587992625
4.0	0.1345345587992625
4.0	0.1330452890975436
3.0	0.1322277257525115
3.0	0.1322277257525115
4.0	0.13209898731686953
4.0	0.13080416089248587
4.0	0.12980855668674676
3.0	0.12892198850808623
4.0	0.12731542121877581
4.0	0.12711879496828166
4.0	0.12711879496828166
4.0	0.12659242088545833
4.0	0.12578782292498164
4.0	0.12431128952471174
