True Label: 0.0
4.0	0.3017257145618857
3.0	0.29525320977737063
4.0	0.26490647141300877
2.0	0.264363072950721
3.0	0.26125814744120934
3.0	0.25926237893700554
4.0	0.25391668753850405
3.0	0.22941573387056174
4.0	0.22808320139543126
4.0	0.22496063533292376
4.0	0.2204155075111935
3.0	0.21629522817435004
4.0	0.2075143391598224
4.0	0.20751433915982237
4.0	0.20431728005158767
3.0	0.20025046972870353
4.0	0.1873171623163388
4.0	0.18232113763882918
4.0	0.18074256993863336
4.0	0.179968508266339
4.0	0.17660431427533915
4.0	0.17576247754451405
4.0	0.17292861596651865
4.0	0.1720618004029213
4.0	0.1675415633166782
2.0	0.1675415633166782
4.0	0.16747265870207706
4.0	0.16692446522239715
4.0	0.1634519425908889
4.0	0.16222142113076254
2.0	0.16222142113076254
3.0	0.16042201886365257
4.0	0.15789473684210523
4.0	0.15789473684210523
4.0	0.15789473684210523
3.0	0.1573778950729267
4.0	0.1573778950729267
4.0	0.15524919276570284
4.0	0.15452877499092177
3.0	0.15423451063233876
4.0	0.1538967528127731
3.0	0.15221477058564112
2.0	0.15107131787130257
0.0	0.14870296936986566
4.0	0.146943671674129
4.0	0.14673479641335554
4.0	0.14590811492573924
4.0	0.14539227233904237
4.0	0.14539227233904237
4.0	0.14509525002200233
