True Label: 0.0
2.0	0.2678357920027901
0.0	0.2460794349585186
2.0	0.23910664254859568
1.0	0.19329712334408417
1.0	0.1840525434580776
4.0	0.15151080381571405
0.0	0.15027827244457206
4.0	0.14382212278323586
0.0	0.14198339066765983
3.0	0.13968605915391563
2.0	0.1358583154323504
4.0	0.13121220505220862
3.0	0.11715800852744673
4.0	0.1127566552840491
4.0	0.11125750262533765
0.0	0.10771780604893169
4.0	0.10594836210330251
0.0	0.10395553963781039
3.0	0.10195850884234708
4.0	0.10080972981818898
4.0	0.10080972981818898
4.0	0.10018551496304805
4.0	0.09795999967020133
4.0	0.09786290104993212
1.0	0.09769344135387542
3.0	0.09769344135387542
4.0	0.09653452203153244
3.0	0.09563650695950075
0.0	0.0953983085648246
4.0	0.09300710862357717
3.0	0.09036800488347749
3.0	0.08909442106352751
1.0	0.08906955588454879
4.0	0.08524990433597893
4.0	0.08519977207387464
1.0	0.08404307260681877
4.0	0.08225440314020005
2.0	0.08131305618461815
2.0	0.07941048166777183
3.0	0.07924788232895402
4.0	0.0791945516022682
4.0	0.0783874088578804
0.0	0.07755019499051667
3.0	0.07575540190785703
4.0	0.07575540190785703
4.0	0.0737851670126194
4.0	0.07362101738323104
0.0	0.07362101738323104
0.0	0.07317073170731707
0.0	0.07160171086917741
