True Label: 0.0
4.0	0.25197631533948484
3.0	0.25
4.0	0.21629522817435004
3.0	0.20515248496555458
4.0	0.1924500897298753
3.0	0.18898223650461363
4.0	0.1781741612749496
4.0	0.1767766952966369
4.0	0.1720851933034418
4.0	0.17010345435994295
4.0	0.16666666666666669
4.0	0.153190838336343
4.0	0.15097027121927944
4.0	0.149071198499986
4.0	0.1429154876187574
3.0	0.1421338109037403
4.0	0.1421338109037403
4.0	0.14142135623730953
4.0	0.1388888888888889
3.0	0.1367408532291219
4.0	0.13043729868748777
4.0	0.12598815766974242
4.0	0.12598815766974242
4.0	0.12171612389003691
0.0	0.11785113019775793
4.0	0.11785113019775793
0.0	0.11518245674418136
4.0	0.1143323900950059
4.0	0.10814761408717502
4.0	0.1025762424827773
4.0	0.10206207261596578
4.0	0.10050378152592121
4.0	0.09820927516479827
4.0	0.09622504486493764
4.0	0.09449111825230681
4.0	0.09365858115816941
4.0	0.09245003270420488
4.0	0.09128709291752768
4.0	0.0907218423253029
4.0	0.0907218423253029
2.0	0.08932370012631208
4.0	0.08606629658238704
4.0	0.08574929257125442
4.0	0.08466675133346034
4.0	0.08206099398622184
4.0	0.08111071056538127
4.0	0.07607257743127308
4.0	0.07537783614444091
2.0	0.07537783614444091
4.0	0.074535599249993
