True Label: 0.0
3.0	0.3731310567337128
3.0	0.3375451707855759
4.0	0.33213212822538024
4.0	0.32878573503006703
4.0	0.2838067394000256
3.0	0.27240208984279957
4.0	0.26839804517998356
2.0	0.2573957808351147
3.0	0.25102185616940254
4.0	0.242949485555009
4.0	0.24227185592617445
4.0	0.23472846285519527
4.0	0.23409554595865584
4.0	0.23099715105270544
4.0	0.22935415401872888
4.0	0.22550336383057945
4.0	0.2242501035843003
4.0	0.22070739732391023
4.0	0.21404626083286551
4.0	0.19781414201873607
4.0	0.19529164171612673
4.0	0.19153271942071842
0.0	0.19061093405246793
4.0	0.19061093405246793
2.0	0.19034674690672027
0.0	0.18719556726145023
4.0	0.18430244519362143
4.0	0.18057877962865385
3.0	0.17576247754451405
4.0	0.17025130615174972
4.0	0.16357216402190614
3.0	0.1615953885212399
4.0	0.16051447078102563
0.0	0.15804073293140258
2.0	0.1578523546814056
4.0	0.1563858105428061
3.0	0.15399810070180361
4.0	0.15399810070180361
3.0	0.15289018630918966
4.0	0.139484857285483
4.0	0.13809204416652687
3.0	0.13760116767827069
4.0	0.1318760946791574
4.0	0.12231214904735173
3.0	0.11511089261379083
4.0	0.11420804814403215
4.0	0.11295983527623114
3.0	0.10989674556596449
4.0	0.10640706634484358
4.0	0.10323001737691674
