True Label: 0.0
1.0	0.1355261854357877
2.0	0.10533613062994468
2.0	0.09577483000974511
1.0	0.09197090092274487
4.0	0.08748177652797065
3.0	0.08451542547285167
0.0	0.08151391459392224
4.0	0.07968190728895959
2.0	0.07273929674533079
2.0	0.07018624063435963
4.0	0.06978631577988531
3.0	0.06900655593423542
4.0	0.06299407883487121
4.0	0.059761430466719695
0.0	0.05957554687344994
4.0	0.05910828046793255
3.0	0.05754353376484359
1.0	0.05613608914238398
0.0	0.054554472558998104
4.0	0.054554472558998104
4.0	0.05427253541292572
4.0	0.05427253541292572
4.0	0.05427253541292572
0.0	0.05263968047576973
4.0	0.051434449987363975
4.0	0.050507627227610534
0.0	0.049629166698546515
0.0	0.049629166698546515
0.0	0.04879500364742666
4.0	0.04879500364742666
3.0	0.04826170890658402
1.0	0.04819626927118799
4.0	0.04809471287330506
2.0	0.04757711097716633
2.0	0.04757711097716633
4.0	0.0472455591261534
2.0	0.04670144624943044
1.0	0.04666583705915984
0.0	0.04652421051992355
1.0	0.04652421051992355
2.0	0.04456830737114803
4.0	0.04349882282903557
4.0	0.04225771273642583
1.0	0.04225771273642583
4.0	0.04225771273642583
4.0	0.04225771273642583
4.0	0.04183300132670378
0.0	0.041644079433117265
0.0	0.041239304942116126
0.0	0.04029114820126902
