True Label: 0.0
3.0	0.12810252304406972
3.0	0.12493900951088487
4.0	0.10160010160015241
4.0	0.1
3.0	0.09630868246861536
4.0	0.08728715609439697
4.0	0.07312724241271307
3.0	0.0727606875108999
4.0	0.07071067811865477
2.0	0.06761234037828133
3.0	0.062421945171269644
4.0	0.05883484054145521
0.0	0.05855400437691201
3.0	0.05773502691896259
4.0	0.05773502691896259
4.0	0.051639777949432225
0.0	0.048867777742522094
3.0	0.04815434123430768
4.0	0.047809144373375745
0.0	0.04751909633114916
4.0	0.047140452079103175
3.0	0.04588314677411235
4.0	0.045226701686664546
4.0	0.044721359549995794
4.0	0.044721359549995794
3.0	0.04423258684646914
3.0	0.043643578047198484
2.0	0.043643578047198484
1.0	0.04330127018922194
2.0	0.042874646285627205
4.0	0.04264014327112209
3.0	0.04170288281141496
4.0	0.04082482904638631
4.0	0.040555355282690636
4.0	0.04000000000000001
4.0	0.04000000000000001
4.0	0.04000000000000001
3.0	0.03998580637485623
3.0	0.03998580637485623
4.0	0.03973597071195132
2.0	0.03916051998989025
2.0	0.03880752628531664
4.0	0.03849001794597506
4.0	0.03796631983009996
4.0	0.03779644730092272
4.0	0.03779644730092272
2.0	0.03746343246326776
4.0	0.03665083330689157
3.0	0.03603424881229225
4.0	0.03592106040535498
