True Label: 0.0
4.0	0.42365927286816174
4.0	0.3202563076101743
2.0	0.21134098610290408
4.0	0.20906050250177272
2.0	0.19037490262714743
4.0	0.1849000654084097
4.0	0.1834498464263357
4.0	0.1681681984990781
4.0	0.15504341823651058
4.0	0.15191090506255
0.0	0.15130688316720062
4.0	0.14322297480788657
3.0	0.1386750490563073
4.0	0.1386750490563073
4.0	0.1307440900921227
4.0	0.12543630150106364
3.0	0.1254363015010636
4.0	0.1254363015010636
3.0	0.12403473458920845
4.0	0.12009611535381537
4.0	0.11891287353862351
4.0	0.11826247919781652
4.0	0.11826247919781652
3.0	0.11826247919781652
4.0	0.11538461538461539
4.0	0.1136148078032092
4.0	0.1124803176664619
4.0	0.1111873974991652
2.0	0.10878565864408425
4.0	0.10878565864408425
4.0	0.10775449168807306
4.0	0.10741723110591492
4.0	0.10741723110591492
3.0	0.10699012312772825
2.0	0.10586037728914809
2.0	0.10586037728914809
4.0	0.10567049305145204
4.0	0.10300524052492095
4.0	0.10127393670836667
4.0	0.101258936495486
4.0	0.10090091909944687
4.0	0.09805806756909202
4.0	0.09805806756909201
4.0	0.09785609399199771
3.0	0.09513029883089881
0.0	0.0936129719121445
1.0	0.09334418422816988
0.0	0.09132938483219745
3.0	0.08998425413316952
4.0	0.08998425413316952
