True Label: 0.0
0.0	0.49999999999999967
0.0	0.49999999999999967
4.0	0.3239757976459313
3.0	0.2278133122920327
4.0	0.21239769762143657
4.0	0.21207548843083443
4.0	0.18519463316790533
4.0	0.18356479427176034
4.0	0.17605367919808912
0.0	0.17078251276599332
4.0	0.16198789882296566
3.0	0.1593537736986868
4.0	0.15929827321607742
4.0	0.15430334996209188
4.0	0.148039131365948
4.0	0.14663893136025025
4.0	0.14663893136025025
4.0	0.14465939058946115
4.0	0.14465939058946115
3.0	0.1431049438115632
0.0	0.1430554179599981
4.0	0.14159846508095772
0.0	0.14093238744407843
0.0	0.13715659768077443
3.0	0.13693063937629155
4.0	0.13638618139749525
3.0	0.13613719946057784
3.0	0.13344798279492454
4.0	0.1315903389919538
4.0	0.13122266479195596
0.0	0.12956687232762049
4.0	0.1285506559317558
2.0	0.12841737670020995
1.0	0.12779965811081193
3.0	0.12744971239613592
0.0	0.12552850403129348
4.0	0.12469593727770993
0.0	0.12469593727770993
4.0	0.12389865694583799
4.0	0.12371791482634839
0.0	0.12364494642434977
4.0	0.12336594280495668
4.0	0.12249473587652786
4.0	0.12249473587652786
4.0	0.12198750911856665
4.0	0.12162819314183196
0.0	0.12073865110016979
2.0	0.11973018608653985
4.0	0.11952286093343936
4.0	0.11952286093343936
