True Label: 0.0
4.0	0.3015113445777636
3.0	0.2919201796799047
4.0	0.28577380332470415
4.0	0.27136021011998723
4.0	0.25
4.0	0.2390457218668787
4.0	0.23570226039551584
3.0	0.22294816068526147
4.0	0.21213203435596428
3.0	0.2030258904551879
4.0	0.20124611797498104
4.0	0.20124611797498104
2.0	0.19611613513818404
4.0	0.19598237397554635
4.0	0.19402850002906635
4.0	0.19245008972987526
4.0	0.19167454300136627
4.0	0.18856180831641267
4.0	0.18708286933869708
4.0	0.18382900600361157
4.0	0.18073922282301277
4.0	0.18073922282301277
4.0	0.18073922282301275
4.0	0.17960530202677488
4.0	0.17780017780026672
4.0	0.17677669529663687
4.0	0.17149858514250882
4.0	0.17056057308448835
2.0	0.1693297563090475
4.0	0.16499158227686112
4.0	0.1649915822768611
3.0	0.16222142113076254
4.0	0.16059101370939322
4.0	0.16035674514745463
4.0	0.16035674514745463
4.0	0.16035674514745463
4.0	0.15491933384829665
4.0	0.15212776585113297
4.0	0.15118578920369088
4.0	0.15112193036696508
3.0	0.15
4.0	0.14924050144892728
3.0	0.14779939172464399
4.0	0.1460593486680443
4.0	0.14599927901768628
4.0	0.1455213750217998
4.0	0.1455213750217998
3.0	0.1455213750217998
4.0	0.14552137502179976
4.0	0.14288690166235207
