True Label: 0.0
3.0	0.2764328025752781
3.0	0.22277981271848005
3.0	0.19736548459657938
4.0	0.19234326202820506
4.0	0.17966918524703157
2.0	0.1791470688244654
4.0	0.17184994503786144
1.0	0.16997502591252123
3.0	0.16823164622761333
4.0	0.15959855297967943
4.0	0.14469154185655814
3.0	0.13549162565314346
4.0	0.1303116728289208
4.0	0.12950478164763524
2.0	0.12568373773353236
0.0	0.12141073279465803
3.0	0.11989812986603615
3.0	0.11540595721692304
4.0	0.1144671366239075
2.0	0.11429089766391891
2.0	0.1128532190794918
3.0	0.11013346473215287
4.0	0.10926965951519221
0.0	0.10667150448632431
3.0	0.10569672378117254
0.0	0.10438597797023871
3.0	0.10249879721504897
2.0	0.10159190903459459
4.0	0.09994449069791544
1.0	0.09712858623572643
4.0	0.09712858623572643
0.0	0.09712858623572641
4.0	0.09524241471993242
4.0	0.09428518022706393
4.0	0.0931854787382905
4.0	0.09177788727679406
4.0	0.09177788727679406
4.0	0.09157370929912602
4.0	0.09113719611210548
3.0	0.09032775043542897
4.0	0.0888718232362523
4.0	0.0878561118986134
4.0	0.08777472595071585
4.0	0.08634739951100348
3.0	0.08592497251893073
4.0	0.08580846402802883
3.0	0.08342915184645402
4.0	0.08334762598987157
4.0	0.0832870755815962
4.0	0.08043011062666638
