True Label: 0.0
4.0	0.253546276418555
4.0	0.1781741612749496
4.0	0.17094086468945693
4.0	0.16903085094570333
3.0	0.16703827619526523
4.0	0.16035674514745465
4.0	0.16035674514745465
3.0	0.15811388300841897
4.0	0.15430334996209194
4.0	0.1515228816828316
4.0	0.14824986333222026
0.0	0.14514300228593202
3.0	0.14245072057454744
4.0	0.14101901870444156
4.0	0.13801311186847084
4.0	0.130066495428618
3.0	0.130066495428618
4.0	0.12964074471043288
4.0	0.1267731382092775
4.0	0.12598815766974242
4.0	0.12262786789699316
4.0	0.12262786789699316
4.0	0.12198750911856665
3.0	0.12162819314183196
4.0	0.12087344460380704
3.0	0.12038197611193165
4.0	0.11952286093343936
4.0	0.11952286093343936
4.0	0.11952286093343936
4.0	0.11952286093343936
2.0	0.1187977408278729
0.0	0.11478278228033129
4.0	0.11458731212852642
4.0	0.11458731212852642
4.0	0.11396057645963795
4.0	0.11396057645963795
3.0	0.11396057645963795
4.0	0.11396057645963795
4.0	0.11396057645963795
3.0	0.10910894511799621
4.0	0.10798984943120779
3.0	0.10714285714285715
3.0	0.10686656270613812
3.0	0.10686656270613812
4.0	0.10643250992666134
4.0	0.1059811833865391
4.0	0.10527936095153946
4.0	0.10482848367219184
4.0	0.10458250331675945
4.0	0.10432810619146023
