True Label: 0.0
4.0	0.11701007059231033
4.0	0.10392450340736509
4.0	0.09746014694818131
2.0	0.0960200924600074
4.0	0.08771107318724708
4.0	0.08708465477404138
4.0	0.0842151921066519
4.0	0.08157630063263221
1.0	0.08125934677318297
1.0	0.08125934677318297
3.0	0.08070954230407386
3.0	0.07399704416996794
3.0	0.07375537807874538
4.0	0.07287861137088639
1.0	0.07275084541520516
4.0	0.07219948723811553
0.0	0.07098727864204515
4.0	0.06946170742786106
2.0	0.06879755148539277
4.0	0.06771612231098581
0.0	0.06673260799501936
4.0	0.06606383198350509
4.0	0.06582771719497278
0.0	0.06466141404350734
1.0	0.06462443880201504
4.0	0.0642446157940258
4.0	0.06402711513959797
3.0	0.06351425377569757
4.0	0.06316139407998893
2.0	0.06316139407998893
0.0	0.06316139407998893
0.0	0.06008481856959567
4.0	0.05954913341754137
1.0	0.058476088168908785
4.0	0.058392729483381464
4.0	0.058345996599157825
4.0	0.05810468272831243
0.0	0.058062824416857395
3.0	0.057658200501805326
4.0	0.057555593421551705
4.0	0.05721295676906231
4.0	0.05670367224872609
2.0	0.056493268286603206
4.0	0.056378327642024544
4.0	0.056378327642024544
4.0	0.05603766997559105
0.0	0.05580914849433249
0.0	0.055404731649113095
4.0	0.05497493714169281
1.0	0.054734290022615394
