True Label: 0.0
4.0	0.43969103267830156
4.0	0.3758041696153118
4.0	0.3748008602695318
0.0	0.34554931938865674
4.0	0.3221178596702673
3.0	0.30720537346418225
3.0	0.27285689788835277
3.0	0.26120162297208116
4.0	0.25992955004606755
4.0	0.24911740371167165
3.0	0.2491025535342693
3.0	0.247740007227076
2.0	0.24474934023417197
3.0	0.23986750744545382
4.0	0.23850291334346171
3.0	0.2360593987402628
4.0	0.22774614856457553
4.0	0.22187552724390408
4.0	0.22133573382621619
4.0	0.2199323060000934
4.0	0.21984551633915078
4.0	0.2187501580053834
4.0	0.21496368596018361
4.0	0.2139192965502544
4.0	0.21375500150404164
3.0	0.21242964433104375
3.0	0.20991485398553683
4.0	0.20943451454924172
4.0	0.2082137537620518
4.0	0.2061299565819959
4.0	0.20167768067704758
2.0	0.20032231015269478
4.0	0.19973828009394054
4.0	0.19855483784033018
0.0	0.18958015132014427
3.0	0.18760763504981454
4.0	0.1874004301347659
4.0	0.1873239245467093
4.0	0.18680929740801075
4.0	0.18537367392469087
4.0	0.18484629398286384
3.0	0.1845899693020514
3.0	0.1845899693020514
3.0	0.18323797667024883
4.0	0.18304190357261704
4.0	0.18304190357261704
4.0	0.18242475744468423
4.0	0.18103345509456753
4.0	0.17883252619846055
4.0	0.17852176049789847
