True Label: 0.0
0.0	0.1663620767264778
3.0	0.15026130622691206
1.0	0.14232028585532525
1.0	0.1411862416005035
0.0	0.105830640392219
4.0	0.10281451514408312
0.0	0.09526510164590819
2.0	0.09468947642649223
4.0	0.0914991421995628
4.0	0.09089518086526241
1.0	0.09049125308576025
2.0	0.08989887477585048
0.0	0.08804509063256237
0.0	0.08781669831365313
3.0	0.08260485565612738
0.0	0.07963978098028485
0.0	0.07624928516630233
4.0	0.07624928516630233
0.0	0.07624928516630233
4.0	0.07331551367789388
4.0	0.07204880221302937
0.0	0.07188851546895896
4.0	0.07089339064042267
0.0	0.07054172427301574
4.0	0.06960575579871306
0.0	0.06931753196936576
4.0	0.06897007348075543
4.0	0.06897007348075543
4.0	0.06897007348075543
4.0	0.06897007348075543
4.0	0.06847951493643739
0.0	0.06819943394704735
0.0	0.06791869412688131
0.0	0.06777714237004652
0.0	0.067395483252149
0.0	0.06659107526306043
4.0	0.06655583256397218
3.0	0.06544489459749213
4.0	0.06444240777830838
4.0	0.06225728063646904
4.0	0.06184633699941169
0.0	0.06113543594544168
4.0	0.06099942813304187
4.0	0.06099942813304187
4.0	0.05906244232186183
4.0	0.05906244232186183
0.0	0.05885262836452729
4.0	0.05869672708837492
3.0	0.058278526251188546
4.0	0.05763904177042349
