True Label: 0.0
1.0	0.22961557339788816
3.0	0.17568209223157663
3.0	0.12655439943366653
2.0	0.11345054894280689
2.0	0.10540925533894598
4.0	0.10502100630210073
0.0	0.10050378152592122
4.0	0.09682458365518543
4.0	0.09335200560186732
4.0	0.09166199015381171
0.0	0.09166199015381171
3.0	0.09009831711993145
4.0	0.08921722983855179
4.0	0.08830215713766958
4.0	0.07570201274307228
3.0	0.07273929674533079
4.0	0.07147416898918632
1.0	0.07007127538005777
0.0	0.06998185081086374
3.0	0.06913011298202835
4.0	0.06700252101728081
4.0	0.06622661785325218
0.0	0.06622661785325218
1.0	0.06506000486323554
2.0	0.06316139407998893
4.0	0.06243905410544627
4.0	0.06172839506172839
3.0	0.060858061945018464
4.0	0.060006858318591295
1.0	0.05986843400892497
1.0	0.059391387091649865
3.0	0.05869672708837492
4.0	0.05802588531856595
4.0	0.05802588531856595
4.0	0.05802588531856595
4.0	0.05802588531856595
4.0	0.05773502691896258
4.0	0.0573775310549247
3.0	0.05631144819995716
4.0	0.055814557218594754
4.0	0.055555555555555566
1.0	0.055555555555555566
4.0	0.05455447255899809
2.0	0.054312544659356844
2.0	0.054312544659356844
2.0	0.05337605126836238
4.0	0.05063696835418334
4.0	0.049690399499995326
3.0	0.049690399499995326
2.0	0.049690399499995326
