True Label: 0.0
4.0	0.34921442960039434
4.0	0.3152292691466235
4.0	0.25575913148520263
4.0	0.24828176658071038
0.0	0.245892088578138
1.0	0.24441385845777913
4.0	0.24404766228169003
3.0	0.23837889736625034
1.0	0.23782784893050513
4.0	0.23434814603318405
4.0	0.19684947596730384
2.0	0.1911273930269986
2.0	0.18039933688671925
3.0	0.17055359620731714
3.0	0.17055359620731714
2.0	0.16900621626642862
2.0	0.16847187668411606
2.0	0.16646756152050277
0.0	0.16589023320142832
4.0	0.1622037835747299
4.0	0.1572995571669911
2.0	0.15534822202277293
4.0	0.15107709117025525
1.0	0.14884141051701824
3.0	0.1457650497311094
3.0	0.1449598744305495
4.0	0.1447558651874002
4.0	0.14093776600320396
4.0	0.13989092759813318
2.0	0.13889649903047366
4.0	0.13838888289874093
1.0	0.13654800506215234
4.0	0.13514747567989718
4.0	0.1331879211139045
4.0	0.13243261560274333
4.0	0.13167129059564686
3.0	0.13151234780696847
3.0	0.13021075833572962
4.0	0.12936393268097365
3.0	0.12915192350439222
1.0	0.1285554257287487
3.0	0.12770236105969923
2.0	0.12670075844990364
0.0	0.12592312541678244
4.0	0.12590183483831985
0.0	0.1257417059388149
2.0	0.12548864039087923
4.0	0.12512224941797093
4.0	0.12281977354355211
2.0	0.12087196090239717
