True Label: 0.0
2.0	0.5121475197315839
4.0	0.5000000000000001
0.0	0.4013818954666516
4.0	0.3679171070473342
3.0	0.36201448112593015
4.0	0.3515413726662778
4.0	0.3387537429470791
3.0	0.3302008504662065
4.0	0.3203292174136482
0.0	0.3178922273722172
4.0	0.31169242014382637
4.0	0.2901698516474449
4.0	0.28953428868081854
4.0	0.2834217155626206
4.0	0.27241439366071735
4.0	0.27104779935001005
3.0	0.25957261051254327
3.0	0.2548822395667593
4.0	0.2515657881353764
4.0	0.24897330161692593
3.0	0.24836345140959637
3.0	0.24485334711313594
3.0	0.24415675011949206
4.0	0.24069157547125403
0.0	0.23619681290447064
2.0	0.23141286171755016
4.0	0.23032247728767322
4.0	0.2286372855944571
3.0	0.2264679652889434
4.0	0.21984551633915078
0.0	0.2193849120748882
4.0	0.2180884085085635
4.0	0.21745982800732072
4.0	0.21731150936234664
4.0	0.2158177819827133
4.0	0.2134358334045258
4.0	0.21252952003903938
4.0	0.21029953677611485
4.0	0.21029953677611485
4.0	0.20908334939572665
4.0	0.20267400207657302
4.0	0.20088078438073015
3.0	0.19967125826963134
4.0	0.19894334452942297
3.0	0.19565368372470504
4.0	0.19437845056815617
4.0	0.18753833108807408
0.0	0.18682567741639186
4.0	0.1838243330101368
4.0	0.18294793072126087
