True Label: 0.0
4.0	0.33483063030917326
0.0	0.2421597494795645
4.0	0.23526155774686186
4.0	0.2152348686753918
4.0	0.2052218340378061
4.0	0.18938190082121112
0.0	0.16723646889862379
0.0	0.16669496721873142
0.0	0.164704164823087
2.0	0.15770628312808094
1.0	0.15727516013708914
0.0	0.15445477893536386
3.0	0.1384587817342309
4.0	0.1362158517970125
4.0	0.13561209269557237
3.0	0.13070061162658866
4.0	0.13009232074519406
0.0	0.12915192350439222
4.0	0.128729334464693
4.0	0.1268310021861385
2.0	0.12255381872684237
3.0	0.11954307279811983
0.0	0.11712781225591089
1.0	0.11678341998714963
3.0	0.11390166824232449
4.0	0.11354264850231097
4.0	0.113013698630137
1.0	0.1121068666685985
0.0	0.11034745181364908
4.0	0.11034745181364905
4.0	0.10880847045792362
2.0	0.10826799879984045
2.0	0.10826799879984045
0.0	0.1069917515799186
3.0	0.10607160633497956
3.0	0.10545102536028525
3.0	0.10358767378534825
2.0	0.10328201209958297
4.0	0.10292693151425206
4.0	0.10280514638402674
4.0	0.10265187673726074
3.0	0.10262104571787267
3.0	0.10250211020979187
1.0	0.10201270824892554
4.0	0.10155207649164481
4.0	0.10126176655429901
4.0	0.10058309965644799
4.0	0.09998616204241628
4.0	0.0996795514518881
3.0	0.0995996733136073
