True Label: 0.0
2.0	0.15619414759479233
3.0	0.13267212589017
4.0	0.13240678533309402
4.0	0.12961896184130314
4.0	0.1261618331723417
3.0	0.12513694346387128
4.0	0.12479126063921449
4.0	0.12387925382036538
3.0	0.12184433124162353
4.0	0.11987285541887982
4.0	0.11891392446525258
3.0	0.11487593716012255
4.0	0.11476952126219175
3.0	0.11312476911735117
2.0	0.11235088294097074
4.0	0.1122533137667343
4.0	0.11128085015157423
4.0	0.11112511112516668
4.0	0.10998533626601498
1.0	0.10942844490912641
2.0	0.10775680526237384
4.0	0.10629524726994072
4.0	0.10301070542879116
4.0	0.10244644083570598
0.0	0.1021944366379253
4.0	0.10182663499531962
4.0	0.10167852344783845
3.0	0.10142175611554728
4.0	0.09917043796975242
1.0	0.09817372485431251
3.0	0.09801153942053223
3.0	0.0976577401502263
4.0	0.09660122791674565
4.0	0.0947678131879294
4.0	0.09362573578414227
4.0	0.09270963488591204
4.0	0.09251507090464657
3.0	0.09240616554505461
4.0	0.09229379806514804
4.0	0.08980265101338747
4.0	0.0896785284232939
4.0	0.08890008890013336
4.0	0.08712136837380643
4.0	0.08712136837380643
4.0	0.08712136837380642
3.0	0.08695692179909055
4.0	0.08615695287009192
2.0	0.08596803078855259
4.0	0.08515341130460069
4.0	0.08485552916276634
