True Label: 0.0
4.0	0.33954987505086615
4.0	0.23664319132398465
4.0	0.1870828693386971
4.0	0.17056057308448835
4.0	0.16977493752543307
4.0	0.16641005886756877
3.0	0.16329931618554525
4.0	0.15000000000000002
2.0	0.1460593486680443
3.0	0.14596008983995234
4.0	0.14142135623730953
4.0	0.13764944032233706
3.0	0.13719886811400706
1.0	0.13471506281091267
3.0	0.1336306209562122
4.0	0.12977713690461004
2.0	0.12792042981336627
4.0	0.12247448713915893
4.0	0.12126781251816648
0.0	0.11572751247156893
0.0	0.11572751247156893
0.0	0.11572751247156893
4.0	0.11547005383792518
4.0	0.11547005383792518
4.0	0.11547005383792518
4.0	0.11547005383792518
4.0	0.10988845115895124
4.0	0.10910894511799621
3.0	0.10776318121606496
4.0	0.10660035817780522
3.0	0.10444659357341872
3.0	0.1042572070285374
1.0	0.10160010160015241
4.0	0.1
4.0	0.1
3.0	0.09701425001453319
4.0	0.09622504486493763
0.0	0.09525793444156803
4.0	0.09486832980505139
0.0	0.0944911182523068
4.0	0.09428090415820635
0.0	0.09282791216329142
4.0	0.0917662935482247
4.0	0.09128709291752768
0.0	0.09091372900969896
4.0	0.0903696114115064
3.0	0.08867963503478639
0.0	0.08779025626122942
0.0	0.08728715609439697
3.0	0.08486684247915055
