True Label: 0.0
4.0	0.39339789623472154
3.0	0.3647071986780264
4.0	0.357439563501503
4.0	0.33968311024337877
3.0	0.33796318470968734
3.0	0.3202563076101743
4.0	0.32025630761017426
4.0	0.31860690793567925
2.0	0.30261376633440124
4.0	0.2969328893886963
4.0	0.289414380708153
2.0	0.28644594961577313
3.0	0.2830692585361489
4.0	0.255073892457365
4.0	0.24806946917841688
3.0	0.24459979523511427
4.0	0.2414022747926338
4.0	0.2401922307076307
4.0	0.23378595005975902
4.0	0.23089217655886324
4.0	0.22489899383695003
3.0	0.22223230101317565
4.0	0.21398024625545647
3.0	0.21248647409244853
3.0	0.20672455764868075
4.0	0.19333983136523777
4.0	0.1887128390240993
4.0	0.1884222879063983
4.0	0.1849000654084097
3.0	0.18367958959266123
4.0	0.18116432546313532
4.0	0.17937941173234997
4.0	0.16357216402190614
4.0	0.16178755723235852
4.0	0.16012815380508713
4.0	0.16012815380508713
4.0	0.15947054053870188
4.0	0.15947054053870188
4.0	0.15691147861521196
4.0	0.15191090506255
4.0	0.15097027121927944
4.0	0.146943671674129
4.0	0.146943671674129
4.0	0.1437993271357627
3.0	0.14209964001470127
4.0	0.13533299049019168
4.0	0.13323467750529824
0.0	0.13212766396701017
0.0	0.13209898731686953
4.0	0.1320989873168695
