True Label: 0.0
4.0	0.37363235887853663
3.0	0.3475240234284579
3.0	0.3146266024828463
4.0	0.30860669992418377
4.0	0.28867513459481287
4.0	0.24253562503633294
4.0	0.24253562503633294
4.0	0.23947373603569988
4.0	0.22941573387056172
4.0	0.22360679774997894
4.0	0.22360679774997894
3.0	0.21629522817435004
4.0	0.2159447252246084
4.0	0.21320071635561041
0.0	0.21081851067789195
4.0	0.20897188960717855
3.0	0.20168779363584427
4.0	0.19641855032959654
4.0	0.19245008972987523
4.0	0.1849000654084097
4.0	0.1849000654084097
4.0	0.18446619684315543
4.0	0.1781741612749496
4.0	0.1781741612749496
4.0	0.1781741612749496
3.0	0.1750350105035012
4.0	0.17391639824998362
4.0	0.1690308509457033
2.0	0.1690308509457033
4.0	0.16872981624383912
4.0	0.16666666666666666
4.0	0.16666666666666666
4.0	0.16666666666666666
4.0	0.16666666666666666
4.0	0.16598220107795061
4.0	0.16598220107795061
4.0	0.16169041669088863
3.0	0.1608723630219467
4.0	0.15936381457791915
4.0	0.15713484026367724
2.0	0.15713484026367724
3.0	0.15617376188860607
4.0	0.15436860830713756
0.0	0.15430334996209188
0.0	0.15430334996209188
0.0	0.15430334996209188
0.0	0.1463170937687157
4.0	0.14586499149789456
4.0	0.14501047335684952
4.0	0.14433756729740643
