True Label: 0.0
4.0	0.472455591261534
4.0	0.26892643710023856
4.0	0.236227795630767
0.0	0.20965696734438366
4.0	0.181848241863327
4.0	0.1670382761952652
4.0	0.16038325696794617
4.0	0.1494035761667992
4.0	0.14638501094227996
4.0	0.13801311186847084
3.0	0.13576884666042613
0.0	0.1336306209562122
4.0	0.1336306209562122
4.0	0.13006649542861798
4.0	0.13006649542861798
3.0	0.12993966312597213
3.0	0.1273917629826634
4.0	0.12407291674636625
4.0	0.12198750911856662
4.0	0.12198750911856662
4.0	0.12198750911856662
0.0	0.11695217633781754
3.0	0.11396057645963795
4.0	0.11338934190276817
4.0	0.11288872426177013
4.0	0.11220484863656274
4.0	0.10101525445522107
4.0	0.10101525445522107
4.0	0.10072787050317251
4.0	0.10022296571715912
2.0	0.10012523486435176
4.0	0.09869275424396534
3.0	0.0975900072948533
4.0	0.0975900072948533
4.0	0.09583148474999098
4.0	0.09583148474999097
4.0	0.0944911182523068
4.0	0.0944911182523068
4.0	0.09425098795749819
4.0	0.09166984970282112
0.0	0.08964214570007953
4.0	0.08671099695241198
3.0	0.08640469384572816
4.0	0.08621569272505979
0.0	0.08590101659300618
4.0	0.08547043234472847
2.0	0.08451542547285165
3.0	0.08359173188630292
3.0	0.08247860988423225
4.0	0.08221321071471033
