True Label: 0.0
4.0	0.2405626121623441
4.0	0.22222222222222227
4.0	0.1987615979999813
4.0	0.19641855032959654
4.0	0.1728252824550709
3.0	0.16502459049611237
3.0	0.16051447078102563
4.0	0.15097027121927944
4.0	0.140028008402801
4.0	0.12909944487358055
4.0	0.12171612389003693
4.0	0.12028130608117205
4.0	0.11669000700233415
4.0	0.11669000700233415
3.0	0.1160517706371319
4.0	0.11350087076783315
4.0	0.11340230290662863
4.0	0.11111111111111113
4.0	0.10574021142908588
4.0	0.10369516947304253
4.0	0.10286889997472795
4.0	0.10286889997472795
4.0	0.10286889997472795
2.0	0.10257624248277727
4.0	0.10257624248277726
0.0	0.10206207261596575
4.0	0.10107973914385378
4.0	0.10046604779771835
4.0	0.09938079899999065
1.0	0.09776474334756886
3.0	0.09622504486493763
4.0	0.09622504486493763
3.0	0.09622504486493763
4.0	0.09622504486493763
4.0	0.0936585811581694
4.0	0.09335200560186732
4.0	0.09082487681884435
4.0	0.0907218423253029
0.0	0.0907218423253029
4.0	0.09009831711993146
4.0	0.08830215713766958
3.0	0.08830215713766958
4.0	0.08830215713766958
2.0	0.08804509063256238
4.0	0.08703882797784893
4.0	0.08554415042912275
3.0	0.08533201859828615
4.0	0.08253126141202305
4.0	0.08206099398622181
3.0	0.08025723539051281
