True Label: 0.0
4.0	0.3865103412619629
3.0	0.23082387010485364
3.0	0.2272662057235711
3.0	0.20685720094603033
4.0	0.20161945963637795
3.0	0.18312996850830737
4.0	0.17460757394239454
3.0	0.17409326480181356
4.0	0.173259232729684
0.0	0.16829781403596433
4.0	0.16648178955300671
3.0	0.1648085632718039
4.0	0.16282240225645905
4.0	0.16129556770910236
4.0	0.16070147520167405
4.0	0.15914876753019166
4.0	0.15617376188860607
3.0	0.1498118977843126
4.0	0.14724203476646208
4.0	0.1460871774476944
3.0	0.14410924162409317
3.0	0.14345476043925112
4.0	0.1433148727800037
4.0	0.14315928173122222
4.0	0.14126448280440335
4.0	0.1363196353181994
4.0	0.13318543164240537
4.0	0.13066434376564756
4.0	0.129944424547263
4.0	0.12924113624584016
4.0	0.12883678042065433
4.0	0.12795129377364453
4.0	0.12493900951088487
4.0	0.12493900951088487
4.0	0.12423546683420235
4.0	0.12411432056761819
4.0	0.12256623771276048
4.0	0.12097167578182677
2.0	0.11908137705738524
4.0	0.11805626722019105
4.0	0.11772040233700279
4.0	0.11513282476462601
3.0	0.11397568157952133
4.0	0.11397568157952133
4.0	0.11219854269064289
3.0	0.11216162920298789
4.0	0.11043152607484656
0.0	0.11043152607484656
4.0	0.10828702045605249
4.0	0.10748615458500278
