True Label: 0.0
4.0	0.26684276687760017
4.0	0.24578640911187422
3.0	0.24110397902231126
2.0	0.23123331650893375
4.0	0.22331406222253933
2.0	0.20827624788676688
4.0	0.20809587524715867
3.0	0.2080199708758522
4.0	0.2048220075932285
4.0	0.19783564706223267
4.0	0.1728812317716391
0.0	0.16655247229446118
3.0	0.16604601754492687
4.0	0.16552117772047362
0.0	0.16440115688730525
4.0	0.16110648406231637
4.0	0.14804664203952106
4.0	0.14359419290989078
3.0	0.14203642561590837
4.0	0.1411569346481171
4.0	0.14036167798388635
3.0	0.13966747689369097
2.0	0.1377219446414666
4.0	0.13663786884618812
4.0	0.1365776475253393
4.0	0.13654800506215234
4.0	0.1362960023492831
2.0	0.13514747567989718
4.0	0.13427610956281044
3.0	0.13111230994442588
4.0	0.130906494442389
0.0	0.1308559806475534
4.0	0.1305340712284441
3.0	0.12994753432942688
4.0	0.1298454946322391
4.0	0.12954081178458093
3.0	0.12951633085990147
4.0	0.12821215295120647
4.0	0.12821215295120647
4.0	0.12821215295120647
3.0	0.12803506425763894
3.0	0.12779958081806236
3.0	0.12779958081806236
3.0	0.1261272635503275
3.0	0.1261272635503275
3.0	0.1247674071555191
4.0	0.12476628212648741
4.0	0.12476628212648741
2.0	0.12414088329035522
3.0	0.12202383114084503
