True Label: 0.0
4.0	0.254000254000381
4.0	0.18257418583505536
4.0	0.1717007049358613
4.0	0.14433756729740646
4.0	0.1336306209562122
4.0	0.1332504477222565
2.0	0.1332504477222565
4.0	0.125
4.0	0.12126781251816648
4.0	0.12028130608117205
4.0	0.11624763874381928
4.0	0.11470786693528087
4.0	0.11470786693528087
3.0	0.11180339887498948
4.0	0.10825317547305484
4.0	0.10660035817780521
4.0	0.10660035817780521
4.0	0.10660035817780521
3.0	0.10502100630210073
4.0	0.10400628679223047
3.0	0.10206207261596577
4.0	0.09369146112448268
4.0	0.08980265101338746
0.0	0.08838834764831843
4.0	0.08385254915624211
4.0	0.08333333333333333
4.0	0.08333333333333333
3.0	0.08333333333333333
3.0	0.08183170883849715
4.0	0.08040844011283461
4.0	0.0799502686333539
4.0	0.07905694150420949
3.0	0.07819290527140305
4.0	0.07537783614444091
4.0	0.07537783614444091
4.0	0.07537783614444091
3.0	0.07500000000000001
3.0	0.07372097807744857
4.0	0.07354355067681902
3.0	0.0731507169975816
4.0	0.07293249574894728
0.0	0.07284643967679481
4.0	0.07216878364870323
4.0	0.07216878364870323
4.0	0.07216878364870323
4.0	0.07216878364870323
3.0	0.07216878364870323
1.0	0.07216878364870322
4.0	0.06933752452815364
2.0	0.06933752452815364
