True Label: 0.0
4.0	0.24019223070763074
4.0	0.2062394778460764
3.0	0.20100756305184242
4.0	0.17010345435994295
4.0	0.16770509831248423
1.0	0.16666666666666669
2.0	0.16293763397807054
4.0	0.15861031714362886
4.0	0.14907119849998599
4.0	0.14907119849998599
4.0	0.14237369936287486
4.0	0.140028008402801
4.0	0.12909944487358058
4.0	0.12562972690740154
4.0	0.12343548277525473
0.0	0.11589658124319133
4.0	0.1118033988749895
4.0	0.1118033988749895
2.0	0.11111111111111113
4.0	0.11111111111111113
4.0	0.1091089451179962
4.0	0.1072112534837795
3.0	0.10369516947304254
4.0	0.10369516947304254
4.0	0.10206207261596575
4.0	0.10050378152592122
4.0	0.09901475429766743
3.0	0.09759000729485333
4.0	0.09622504486493763
4.0	0.09301145060422844
4.0	0.09245003270420486
4.0	0.09231861823449955
4.0	0.09231861823449955
4.0	0.0912870929175277
0.0	0.0912870929175277
3.0	0.09028938981432692
4.0	0.09028938981432692
4.0	0.0880450906325624
4.0	0.08660254037844388
4.0	0.08660254037844388
2.0	0.08508791170710517
4.0	0.08492077756084469
4.0	0.08333333333333336
4.0	0.08333333333333336
4.0	0.08333333333333336
4.0	0.08333333333333336
4.0	0.08333333333333334
4.0	0.08247860988423227
2.0	0.08146881698903527
4.0	0.08006407690254358
