True Label: 0.0
4.0	0.2204792759220492
4.0	0.1553424415003
2.0	0.14204774743178403
0.0	0.13782946160499282
4.0	0.13383817576048934
4.0	0.12979353291279125
3.0	0.12718076993069993
4.0	0.1259881576697424
1.0	0.12232644703665149
4.0	0.12178057511186367
4.0	0.11920587032124223
4.0	0.1182165609358651
4.0	0.11811389781538349
4.0	0.11631052629980884
4.0	0.11428571428571428
4.0	0.1126872339638022
4.0	0.11143562354005232
2.0	0.1091089451179962
4.0	0.10838874619051497
4.0	0.10630250803384514
0.0	0.10564428184106456
2.0	0.10267506354855005
1.0	0.10206207261596574
0.0	0.10101525445522107
4.0	0.09869275424396534
4.0	0.09752368720068674
4.0	0.0944911182523068
0.0	0.0944911182523068
0.0	0.09187105190739588
0.0	0.08971226080325133
4.0	0.0890870806374748
1.0	0.08818445268783232
4.0	0.08451542547285165
4.0	0.08451542547285165
4.0	0.08400268812903088
0.0	0.08299250027587322
0.0	0.08132500607904443
2.0	0.08102546544402053
4.0	0.07985957062499248
1.0	0.07919849388524856
1.0	0.07849822820284491
4.0	0.0757614408414158
4.0	0.0757614408414158
4.0	0.07559289460184544
0.0	0.07559289460184544
4.0	0.07559289460184544
4.0	0.07525914950784675
2.0	0.07395099728874518
4.0	0.07319250547113998
4.0	0.07319250547113998
