True Label: 0.0
4.0	0.49999999999999994
3.0	0.32539568672798425
2.0	0.31622776601683794
4.0	0.31304951684997057
3.0	0.3094995502707333
4.0	0.2988071523335984
0.0	0.2944574711433533
0.0	0.2932778627205005
4.0	0.28867513459481287
4.0	0.2834217155626206
0.0	0.2617119612951069
4.0	0.24567690745599768
4.0	0.24343224778007383
4.0	0.24343224778007383
4.0	0.24053511772118194
4.0	0.23717082451262841
3.0	0.22360679774997896
3.0	0.22032632461961588
4.0	0.2170607855311148
3.0	0.20981358185407062
4.0	0.2055270768301462
4.0	0.2051956704170308
4.0	0.20225995873897262
4.0	0.202072594216369
4.0	0.20124611797498104
4.0	0.1956559480312316
0.0	0.19445436482630057
4.0	0.19069251784911845
4.0	0.19069251784911845
4.0	0.18981415059132414
4.0	0.18981415059132414
4.0	0.1889822365046136
0.0	0.18821837011063702
3.0	0.1879327435388324
4.0	0.18548520670059354
4.0	0.18446619684315546
4.0	0.1813690625275029
3.0	0.1813690625275029
4.0	0.1813296301838414
4.0	0.18072434900306222
4.0	0.17928429140015906
4.0	0.17569105537498347
4.0	0.17460757394239454
0.0	0.1745743121887939
3.0	0.17221168004841608
2.0	0.17177950029416045
4.0	0.1707825127659933
4.0	0.1690308509457033
4.0	0.1690308509457033
4.0	0.1689594545957618
