True Label: 0.0
3.0	0.16280654765015917
2.0	0.12413220787308402
4.0	0.11540595721692304
4.0	0.11029436104106953
3.0	0.10932967742610883
4.0	0.10839981121720924
3.0	0.09811468853477788
3.0	0.09712858623572641
4.0	0.09684249257675821
4.0	0.0943920189924757
4.0	0.09419041872176451
3.0	0.09408435959389158
4.0	0.0937347737657441
4.0	0.09260847332207953
3.0	0.09157370929912602
4.0	0.0910115221170803
1.0	0.08428059471757982
1.0	0.08411582311380665
4.0	0.08306301788072522
2.0	0.08231560538591563
4.0	0.08050682033473343
2.0	0.08001010717824251
0.0	0.07996604631957967
3.0	0.07993208657735743
3.0	0.07787611974767476
4.0	0.07787611974767476
4.0	0.07744854090080253
3.0	0.07732386740226482
3.0	0.07712657275979228
4.0	0.07619393177594594
4.0	0.0758446834967764
0.0	0.07547169811320756
0.0	0.07538640326797195
1.0	0.07363299120088901
4.0	0.07342230982143524
3.0	0.07331551367789389
4.0	0.07284643967679483
4.0	0.07284643967679481
3.0	0.07221507957905558
0.0	0.07214530267080865
4.0	0.07106987194970926
4.0	0.07093269021319087
3.0	0.06954785676924945
1.0	0.06922321755348866
4.0	0.06898757783537443
4.0	0.06896585610413389
4.0	0.06868028197434452
4.0	0.06665386742718922
4.0	0.06662966046527696
4.0	0.06654863765701138
