True Label: 0.0
3.0	0.28912165479145596
4.0	0.2829582292090551
2.0	0.2281583237981377
4.0	0.2100420126042015
4.0	0.20683507599800763
4.0	0.20211302086361077
4.0	0.1967223688411584
4.0	0.18333969940564224
4.0	0.17566515003642352
4.0	0.17323973216880925
4.0	0.16826935231183338
4.0	0.15512630699850571
4.0	0.15401027590842437
3.0	0.14852213144650117
4.0	0.14705882352941177
4.0	0.1455213750217998
4.0	0.14552137502179976
3.0	0.14456082739572798
3.0	0.14239151723408694
4.0	0.1345345587992625
3.0	0.13372014239158364
3.0	0.12936634922709142
4.0	0.12865717072382468
4.0	0.1266600992762247
4.0	0.12592118343620032
4.0	0.12126781251816648
0.0	0.11834526708278773
4.0	0.11764705882352941
4.0	0.11764705882352941
0.0	0.11504474832710555
2.0	0.11407916189906885
4.0	0.11231966070528142
4.0	0.1109187107743604
3.0	0.11037578675684022
4.0	0.1096908636190696
4.0	0.10846522890932808
4.0	0.10585122480499264
4.0	0.10585122480499264
3.0	0.10585122480499264
4.0	0.10502100630210075
4.0	0.10502100630210075
4.0	0.10502100630210075
4.0	0.10432779076399822
4.0	0.10432779076399822
4.0	0.10401019349846874
0.0	0.10398629135096286
4.0	0.10341753799900381
4.0	0.10341753799900381
4.0	0.10145993123917847
4.0	0.10121282376642432
