True Label: 0.0
3.0	0.5823043991061991
4.0	0.49999999999999944
4.0	0.45888577696398525
4.0	0.4316448399886452
4.0	0.42906134930108336
4.0	0.4078947368421052
4.0	0.3974779513438591
4.0	0.3842713542331909
4.0	0.3764668957932682
4.0	0.3649981975442157
4.0	0.33600511319059645
4.0	0.31792539222893695
3.0	0.3154466340720224
4.0	0.3149448894660932
4.0	0.30432324425014745
3.0	0.2821440468234173
4.0	0.2821440468234173
4.0	0.27723070136732647
1.0	0.2769093098474982
3.0	0.2753397150688651
0.0	0.2731847986446653
4.0	0.2720535937912544
4.0	0.2687244645316794
2.0	0.2636098093374891
4.0	0.26289984357392865
3.0	0.2583428053091674
4.0	0.25802665423375176
2.0	0.25752676357197785
4.0	0.25391668753850405
3.0	0.24635189690799358
3.0	0.24360848855033748
4.0	0.24283093212859136
3.0	0.240984901830419
4.0	0.23878346647045962
4.0	0.2361531085880084
4.0	0.23414645289542352
4.0	0.23345363155480015
2.0	0.2303696495604325
4.0	0.22531902433715884
4.0	0.22500749725101
4.0	0.22480720075647426
4.0	0.2236842105263157
4.0	0.22351483525472615
4.0	0.2217540166251436
3.0	0.22133854385266802
3.0	0.2212437538711597
2.0	0.22030256079226748
3.0	0.21963172166918876
3.0	0.21963172166918876
4.0	0.21748406345874718
